File,Res,Concavity
1a8p_1,67,0.090058886
1a8p_1,68,0.14641424
1a8p_1,69,0.19100262
1a8p_1,70,0.15802395
1a8p_1,71,0.2740939
1a8p_1,72,0.18437742
1a8p_1,73,0.16168833
1a8p_1,74,0.3943884
1a8p_1,75,0.20271912
1a8p_1,76,0.28508815
1a8p_1,77,0.32752782
1a8p_1,78,0.24073683
1a8p_1,79,0.28756002
1a8p_1,80,0.29630166
1a8p_1,81,0.28020692
1a8p_1,82,0.19161922
1a8p_1,83,0.117196664
1a8p_1,84,0.20920695
1a8p_1,85,0.26111668
1a8p_1,86,0.17266123
1a8p_1,87,0.13341558
1a8p_1,88,0.11097016
1a8p_1,89,0.16261874
1a8p_1,90,0.1347936
1a8p_1,91,0.147518
1a8p_1,92,0.22151731
1a8p_1,93,0.1357353
1a8p_1,94,0.15137973
1a8p_1,95,0.099876896
1a8p_1,96,0.08541597
1a8p_1,97,0.23492604
1a8p_1,98,0.23254108
1a8p_1,99,0.12863407
1a8p_1,100,0.2796677
1a8p_1,101,0.27810124
1a8p_1,102,0.2960511
1a8p_1,103,0.16873503
1a8p_1,104,0.18879667
1a8p_1,105,0.16757299
1a8p_1,106,0.09003191
1a8p_1,107,0.20979847
1a8p_1,108,0.14146192
1a8p_1,109,0.17220528
1a8p_1,110,0.17666844
1a8p_1,111,0.20777662
1a8p_1,112,0.17276277
1a8p_1,113,0.08798158
1a8p_1,114,0.13077018
1a8p_1,115,0.19099131
1a8p_1,116,0.28616193
1a8p_1,117,0.32823688
1a8p_1,118,0.2981145
1a8p_1,119,0.23043457
1a8p_1,120,0.29230502
1a8p_1,121,0.2805775
1a8p_1,122,0.29594186
1a8p_1,123,0.2803394
1a8p_1,124,0.25852674
1a8p_1,125,0.2945112
1a8p_1,126,0.28088883
1a8p_1,127,0.1938587
1a8p_1,128,0.30239487
1a8p_1,129,0.25787118
1a8p_1,130,0.3065988
1a8p_1,131,0.29963577
1a8p_1,132,0.27286622
1a8p_1,133,0.23387831
1a8p_1,134,0.10450709
1a8p_1,135,0.2693295
1a8p_1,136,0.12060927
1a8p_1,137,0.17145494
1a8p_1,138,0.1740913
1a8p_1,139,0.19092932
1a8p_1,140,0.1682846
1a8p_1,141,0.17932023
1a8p_1,142,0.16928682
1a8p_1,143,0.084497996
1a8p_1,144,0.22584903
1a8p_1,145,0.113378406
1a8p_1,146,0.26665822
1a8p_1,147,0.2948536
1a8p_1,148,0.27573717
1a8p_1,149,0.2721492
1a8p_1,150,0.16242339
1a8p_1,151,0.28278244
1a8p_1,152,0.26092538
1a8p_1,153,0.2761684
1a8p_1,154,0.27629048
1a8p_1,155,0.26802155
1a8p_1,156,0.21640462
1a8p_1,157,0.19188333
1a8p_1,158,0.22301117
1a8p_1,159,0.26247814
1a8p_1,160,0.31099302
1a8p_1,161,0.27095237
1a8p_1,162,0.1838576
1a8p_1,163,0.28369886
1a8p_1,164,0.2256001
1a8p_1,165,0.21193399
1a8p_1,166,0.28978848
1a8p_1,167,0.2846808
1a8p_1,168,0.28729498
1a8p_1,169,0.26436192
1a8p_1,170,0.29458362
1a8p_1,171,0.22815095
1a8p_1,172,0.19124518
1a8p_1,173,0.15933315
1a8p_1,174,0.18428706
1a8p_1,175,0.18614979
1a8p_1,176,0.17762111
1a8p_1,177,0.16220556
1a8p_1,178,0.13801971
1a8p_1,179,0.15201853
1a8p_1,180,0.19743894
1a8p_1,181,0.21553001
1a8p_1,182,0.105603606
1a8p_1,183,0.21000655
1a8p_1,184,0.1049002
1a8p_1,185,0.2873862
1a8p_1,186,0.24816434
1a8p_1,187,0.15432131
1a8p_1,188,0.088151045
1a8p_1,189,0.1717185
1a8p_1,190,0.2940609
1a8p_1,191,0.27739388
1a8p_1,192,0.26949695
1a8p_1,193,0.28137305
1a8p_1,194,0.25799692
1a8p_1,195,0.28045702
1a8p_1,196,0.29035327
1a8p_1,197,0.2700872
1a8p_1,198,0.26975825
1a8p_1,199,0.27795222
1a8p_1,200,0.2924972
1a8p_1,201,0.2891315
1a8p_1,202,0.2685487
1a8p_1,203,0.24957743
1a8p_1,204,0.2583357
1a8p_1,205,0.14163879
1a8p_1,206,0.15233132
1a8p_1,207,0.1654475
1a8p_1,208,0.15819806
1a8p_1,209,0.122586265
1a8p_1,210,0.2776274
1a8p_1,211,0.22322497
1a8p_1,212,0.23222576
1a8p_1,213,0.11191765
1a8p_1,214,0.13221325
1a8p_1,215,0.08390035
1a8p_1,216,0.15506288
1a8p_1,217,0.1334037
1a8p_1,218,0.15383448
1a8p_1,219,0.08618416
1a8p_1,220,0.17432089
1a8p_1,221,0.29486206
1a8p_1,222,0.27183545
1a8p_1,223,0.30905786
1a8p_1,224,0.26051137
1a8p_1,225,0.30269542
1a8p_1,226,0.27837953
1a8p_1,227,0.27101135
1a8p_1,228,0.29787257
1a8p_1,229,0.2945217
1a8p_1,230,0.26169568
1a8p_1,231,0.26854706
1a8p_1,232,0.3175539
1a8p_1,233,0.28504935
1a8p_1,234,0.30439028
1a8p_1,235,0.23371172
1a8p_1,236,0.15875404
1a8p_1,237,0.15527122
1a8p_1,238,0.15690754
1a8p_1,239,0.20600614
1a8p_1,240,0.25389063
1a8p_1,241,0.08791817
1a8p_1,242,0.2193482
1a8p_1,243,0.26416275
1a8p_1,244,0.1755536
1a8p_1,245,0.15086834
1a8p_1,246,0.08686217
1a8p_1,247,0.27382928
1a8p_1,248,0.08528798
1a8p_1,249,0.12231534
1a8p_1,250,0.11151937
1a8p_1,251,0.11853145
1a8p_1,252,0.16979985
1a8p_1,253,0.30387524
1a8p_1,254,0.09558165
1a8p_1,255,0.11881466
1a8p_1,256,0.21921971
1a8p_1,257,-
1a4i_1,1,-
1a4i_1,2,0.12541005
1a4i_1,3,0.15632685
1a4i_1,4,0.19962394
1a4i_1,5,0.17531441
1a4i_1,6,0.2525369
1a4i_1,7,0.21749564
1a4i_1,8,0.27752832
1a4i_1,9,0.2862094
1a4i_1,10,0.25653645
1a4i_1,11,0.28346872
1a4i_1,12,0.27772158
1a4i_1,13,0.30501303
1a4i_1,14,0.28558382
1a4i_1,15,0.27946478
1a4i_1,16,0.282657
1a4i_1,17,0.2839194
1a4i_1,18,0.29219565
1a4i_1,19,0.28133988
1a4i_1,20,0.29360119
1a4i_1,21,0.2804206
1a4i_1,22,0.28878328
1a4i_1,23,0.27841216
1a4i_1,24,0.29672077
1a4i_1,25,0.2793285
1a4i_1,26,0.30184445
1a4i_1,27,0.29373026
1a4i_1,28,0.2862774
1a4i_1,29,0.2604113
1a4i_1,30,0.21323888
1a4i_1,31,0.19263387
1a4i_1,32,0.27127898
1a4i_1,33,0.19345954
1a4i_1,34,0.13919103
1a4i_1,35,0.20996125
1a4i_1,36,0.117263846
1a4i_1,37,0.14021006
1a4i_1,38,0.14186743
1a4i_1,39,0.16431817
1a4i_1,40,0.17381735
1a4i_1,41,0.13370073
1a4i_1,42,0.17784284
1a4i_1,43,0.13389564
1a4i_1,44,0.187055
1a4i_1,45,0.1832843
1a4i_1,46,0.26851836
1a4i_1,47,0.2746593
1a4i_1,48,0.2901851
1a4i_1,49,0.29255745
1a4i_1,50,0.26688212
1a4i_1,51,0.28171772
1a4i_1,52,0.2949066
1a4i_1,53,0.29265797
1a4i_1,54,0.2907152
1a4i_1,55,0.28579462
1a4i_1,56,0.28079376
1a4i_1,57,0.2777034
1a4i_1,58,0.27939814
1a4i_1,59,0.27713764
1a4i_1,60,0.28296354
1a4i_1,61,0.27666035
1a4i_1,62,0.27175364
1a4i_1,63,0.24847747
1a4i_1,64,0.16880156
1a4i_1,65,0.2062709
1a4i_1,66,0.13816571
1a4i_1,67,0.14839804
1a4i_1,68,0.16634922
1a4i_1,69,0.1826401
1a4i_1,70,0.1714463
1a4i_1,71,0.15074326
1a4i_1,72,0.13301004
1a4i_1,73,0.2960315
1a4i_1,74,0.2907506
1a4i_1,75,0.16344108
1a4i_1,76,0.12471259
1a4i_1,77,0.29739586
1a4i_1,78,0.28112563
1a4i_1,79,0.28323257
1a4i_1,80,0.2890911
1a4i_1,81,0.29734138
1a4i_1,82,0.28539205
1a4i_1,83,0.283883
1a4i_1,84,0.28769577
1a4i_1,85,0.29292205
1a4i_1,86,0.28812334
1a4i_1,87,0.27672705
1a4i_1,88,0.29521593
1a4i_1,89,0.25318602
1a4i_1,90,0.21902859
1a4i_1,91,0.2748401
1a4i_1,92,0.2793542
1a4i_1,93,0.19119123
1a4i_1,94,0.23971607
1a4i_1,95,0.11093892
1a4i_1,96,0.097171724
1a4i_1,97,0.09643496
1a4i_1,98,0.1895486
1a4i_1,99,0.19391213
1a4i_1,100,0.11138884
1a4i_1,101,0.265617
1a4i_1,102,0.19390757
1a4i_1,103,0.20981559
1a4i_1,104,0.107232325
1a4i_1,105,0.3085746
1a4i_1,106,0.12888718
1a4i_1,107,0.19984452
1a4i_1,108,0.1485998
1a4i_1,109,0.22955209
1a4i_1,110,0.26934162
1a4i_1,111,0.28119272
1a4i_1,112,0.27456287
1a4i_1,113,0.27751002
1a4i_1,114,0.27967796
1a4i_1,115,0.28562933
1a4i_1,116,0.30178118
1a4i_1,117,0.18422464
1a4i_1,118,0.21141595
1a4i_1,119,0.28146574
1a4i_1,120,0.29077828
1a4i_1,121,0.25763285
1a4i_1,122,0.25597608
1a4i_1,123,0.27756533
1a4i_1,124,0.30396384
1a4i_1,125,0.26142347
1a4i_1,126,0.22394973
1a4i_1,127,0.17682582
1a4i_1,128,0.2932231
1a4i_1,129,0.28623813
1a4i_1,130,0.27744555
1a4i_1,131,0.2856892
1a4i_1,132,0.274144
1a4i_1,133,0.2869163
1a4i_1,134,0.2755744
1a4i_1,135,0.2849704
1a4i_1,136,0.25234354
1a4i_1,137,0.24801005
1a4i_1,138,0.2390739
1a4i_1,139,0.22176449
1a4i_1,140,0.29728615
1a4i_1,141,0.18210754
1a4i_1,142,0.06595194
1a4i_1,143,0.18820105
1a4i_1,144,0.15800564
1a4i_1,145,0.1995492
1a4i_1,146,0.24057
1a4i_1,147,0.26740727
1a4i_1,148,0.29422322
1a4i_1,149,0.29848796
1a4i_1,150,0.28472397
1a4i_1,151,0.28496066
1a4i_1,152,0.28968737
1a4i_1,153,0.29110083
1a4i_1,154,0.28655648
1a4i_1,155,0.29190537
1a4i_1,156,0.29544246
1a4i_1,157,0.29945734
1a4i_1,158,0.3017172
1a4i_1,159,0.29374754
1a4i_1,160,0.18589109
1a4i_1,161,0.17740497
1a4i_1,162,0.25460157
1a4i_1,163,0.18719558
1a4i_1,164,0.26520512
1a4i_1,165,0.16165261
1a4i_1,166,0.20832653
1a4i_1,167,0.13715969
1a4i_1,168,0.15178016
1a4i_1,169,0.17494676
1a4i_1,170,0.20714602
1a4i_1,171,0.12013417
1a4i_1,172,0.21590877
1a4i_1,173,0.15405893
1a4i_1,174,0.28671187
1a4i_1,175,0.24541806
1a4i_1,176,0.14407444
1a4i_1,177,0.2266007
1a4i_1,178,0.26011068
1a4i_1,179,0.28833956
1a4i_1,180,0.2999994
1a4i_1,181,0.2915306
1a4i_1,182,0.2688811
1a4i_1,183,0.28225634
1a4i_1,184,0.2726375
1a4i_1,185,0.27626204
1a4i_1,186,0.29903844
1a4i_1,187,0.32866707
1a4i_1,188,0.23264052
1a4i_1,189,0.1695984
1a4i_1,190,0.24419431
1a4i_1,191,0.11203603
1a4i_1,192,0.16344844
1a4i_1,193,0.16418245
1a4i_1,194,0.12820369
1a4i_1,195,0.09345089
1a4i_1,196,0.2752696
1a4i_1,197,0.2660549
1a4i_1,198,0.18300797
1a4i_1,199,0.15621018
1a4i_1,200,0.28141835
1a4i_1,201,0.2901907
1a4i_1,202,0.2877311
1a4i_1,203,0.28281203
1a4i_1,204,0.27447912
1a4i_1,205,0.29477403
1a4i_1,206,0.29137057
1a4i_1,207,0.2853339
1a4i_1,208,0.1569028
1a4i_1,209,0.34218106
1a4i_1,210,0.16702536
1a4i_1,211,0.14523609
1a4i_1,212,0.17336485
1a4i_1,213,0.14978424
1a4i_1,214,0.19732103
1a4i_1,215,0.20315763
1a4i_1,216,0.28799728
1a4i_1,217,0.19400443
1a4i_1,218,0.17202692
1a4i_1,219,0.29705325
1a4i_1,220,0.2670634
1a4i_1,221,0.22451086
1a4i_1,222,0.15331009
1a4i_1,223,0.29526132
1a4i_1,224,0.28945306
1a4i_1,225,0.27283925
1a4i_1,226,0.17419247
1a4i_1,227,0.20204055
1a4i_1,228,0.20059374
1a4i_1,229,0.26780254
1a4i_1,230,0.14612722
1a4i_1,231,0.21466626
1a4i_1,232,0.14859083
1a4i_1,233,0.17471972
1a4i_1,234,0.16804644
1a4i_1,235,0.2612067
1a4i_1,236,0.14865777
1a4i_1,237,0.21058807
1a4i_1,238,0.12340761
1a4i_1,239,0.13873523
1a4i_1,240,0.4634824
1a4i_1,241,0.18798156
1a4i_1,242,0.10880174
1a4i_1,243,0.12203869
1a4i_1,244,0.2936623
1a4i_1,245,0.14183126
1a4i_1,246,0.2809725
1a4i_1,247,0.22503376
1a4i_1,248,0.28167975
1a4i_1,249,0.2532345
1a4i_1,250,0.27345547
1a4i_1,251,0.29779297
1a4i_1,252,0.28687024
1a4i_1,253,0.21174249
1a4i_1,254,0.14233181
1a4i_1,255,0.280114
1a4i_1,256,0.12599781
1a4i_1,257,0.09652709
1a4i_1,258,0.17120631
1a4i_1,259,0.15275922
1a4i_1,260,0.18759878
1a4i_1,261,0.23384821
1a4i_1,262,0.24262832
1a4i_1,263,0.15728323
1a4i_1,264,0.2668742
1a4i_1,265,0.24011484
1a4i_1,266,0.28433606
1a4i_1,267,0.2871431
1a4i_1,268,0.2856403
1a4i_1,269,0.2830534
1a4i_1,270,0.2908504
1a4i_1,271,0.27845144
1a4i_1,272,0.3026176
1a4i_1,273,0.2888493
1a4i_1,274,0.28783777
1a4i_1,275,0.29061875
1a4i_1,276,0.2817693
1a4i_1,277,0.29826343
1a4i_1,278,0.28774223
1a4i_1,279,0.29180732
1a4i_1,280,0.2784945
1a4i_1,281,0.27342838
1a4i_1,282,0.30574197
1a4i_1,283,0.29270834
1a4i_1,284,0.27660102
1a4i_1,285,0.01595356
1a4i_1,286,0.03941449
1a4i_1,287,0.14645971
1a4i_1,288,0.14918599
1a4i_1,289,0.20062323
1a4i_1,290,0.16851832
1a4i_1,291,0.23320119
1a4i_1,292,0.21182092
1a4i_1,293,0.26977798
1a4i_1,294,0.27636716
1a4i_1,295,0.26603043
1a4i_1,296,0.27242815
1a4i_1,297,0.28778046
1a4i_1,298,0.2897631
1a4i_1,299,0.2856634
1a4i_1,300,0.2805245
1a4i_1,301,0.2860061
1a4i_1,302,0.2922244
1a4i_1,303,0.2790429
1a4i_1,304,0.29063013
1a4i_1,305,0.2941499
1a4i_1,306,0.28564063
1a4i_1,307,0.2806281
1a4i_1,308,0.27785787
1a4i_1,309,0.29502237
1a4i_1,310,0.26290432
1a4i_1,311,0.2978007
1a4i_1,312,0.2891871
1a4i_1,313,0.26089832
1a4i_1,314,0.28897008
1a4i_1,315,0.19803543
1a4i_1,316,0.18800426
1a4i_1,317,0.2690879
1a4i_1,318,0.20063736
1a4i_1,319,0.16401486
1a4i_1,320,0.21960506
1a4i_1,321,0.10984585
1a4i_1,322,0.13822702
1a4i_1,323,0.14121692
1a4i_1,324,0.17170277
1a4i_1,325,0.17352805
1a4i_1,326,0.13029066
1a4i_1,327,0.1722625
1a4i_1,328,0.13665526
1a4i_1,329,0.18842995
1a4i_1,330,0.18848512
1a4i_1,331,0.27518588
1a4i_1,332,0.28550747
1a4i_1,333,0.27900448
1a4i_1,334,0.29737267
1a4i_1,335,0.26781198
1a4i_1,336,0.2756046
1a4i_1,337,0.2806606
1a4i_1,338,0.2888995
1a4i_1,339,0.28235292
1a4i_1,340,0.27150196
1a4i_1,341,0.2753314
1a4i_1,342,0.28551325
1a4i_1,343,0.2773797
1a4i_1,344,0.27530465
1a4i_1,345,0.27564806
1a4i_1,346,0.29253405
1a4i_1,347,0.28263453
1a4i_1,348,0.2528064
1a4i_1,349,0.17213494
1a4i_1,350,0.21357964
1a4i_1,351,0.15135485
1a4i_1,352,0.15569396
1a4i_1,353,0.16812745
1a4i_1,354,0.19004314
1a4i_1,355,0.17788994
1a4i_1,356,0.15862502
1a4i_1,357,0.13769272
1a4i_1,358,0.29620618
1a4i_1,359,0.28657606
1a4i_1,360,0.16942176
1a4i_1,361,0.13188456
1a4i_1,362,0.27436212
1a4i_1,363,0.28949046
1a4i_1,364,0.28038135
1a4i_1,365,0.29912797
1a4i_1,366,0.28143016
1a4i_1,367,0.28344947
1a4i_1,368,0.28272215
1a4i_1,369,0.2882486
1a4i_1,370,0.28621066
1a4i_1,371,0.28231934
1a4i_1,372,0.29324
1a4i_1,373,0.30124617
1a4i_1,374,0.24963671
1a4i_1,375,0.21539807
1a4i_1,376,0.287573
1a4i_1,377,0.26966062
1a4i_1,378,0.1844224
1a4i_1,379,0.24557462
1a4i_1,380,0.10695497
1a4i_1,381,0.094939806
1a4i_1,382,0.09702632
1a4i_1,383,0.1866843
1a4i_1,384,0.19744533
1a4i_1,385,0.10602869
1a4i_1,386,0.27254102
1a4i_1,387,0.17880021
1a4i_1,388,0.20126404
1a4i_1,389,0.109301366
1a4i_1,390,0.3141028
1a4i_1,391,0.12889983
1a4i_1,392,0.20121455
1a4i_1,393,0.14930385
1a4i_1,394,0.23268825
1a4i_1,395,0.27399814
1a4i_1,396,0.27926984
1a4i_1,397,0.28383195
1a4i_1,398,0.2739529
1a4i_1,399,0.27601174
1a4i_1,400,0.29127997
1a4i_1,401,0.2958584
1a4i_1,402,0.18284157
1a4i_1,403,0.20780952
1a4i_1,404,0.2922034
1a4i_1,405,0.290798
1a4i_1,406,0.23931688
1a4i_1,407,0.2519678
1a4i_1,408,0.27549437
1a4i_1,409,0.2957738
1a4i_1,410,0.24202086
1a4i_1,411,0.22960238
1a4i_1,412,0.19022611
1a4i_1,413,0.28700662
1a4i_1,414,0.2750601
1a4i_1,415,0.2908891
1a4i_1,416,0.29498094
1a4i_1,417,0.2762049
1a4i_1,418,0.27765474
1a4i_1,419,0.28325304
1a4i_1,420,0.28091016
1a4i_1,421,0.25846806
1a4i_1,422,0.20561321
1a4i_1,423,0.2632545
1a4i_1,424,0.26054648
1a4i_1,425,0.28003296
1a4i_1,426,0.1739102
1a4i_1,427,0.15102948
1a4i_1,428,0.1600508
1a4i_1,429,0.16032673
1a4i_1,430,0.20357877
1a4i_1,431,0.23339343
1a4i_1,432,0.25281203
1a4i_1,433,0.28934243
1a4i_1,434,0.30053717
1a4i_1,435,0.28435254
1a4i_1,436,0.2915598
1a4i_1,437,0.27262414
1a4i_1,438,0.2971016
1a4i_1,439,0.28289098
1a4i_1,440,0.29352978
1a4i_1,441,0.2869743
1a4i_1,442,0.3001009
1a4i_1,443,0.29612386
1a4i_1,444,0.28488556
1a4i_1,445,0.17940797
1a4i_1,446,0.17614602
1a4i_1,447,0.24961327
1a4i_1,448,0.18205957
1a4i_1,449,0.26415998
1a4i_1,450,0.15664673
1a4i_1,451,0.20645101
1a4i_1,452,0.14473327
1a4i_1,453,0.1554013
1a4i_1,454,0.17256056
1a4i_1,455,0.20421845
1a4i_1,456,0.12416893
1a4i_1,457,0.21863687
1a4i_1,458,0.1489409
1a4i_1,459,0.29031515
1a4i_1,460,0.24189523
1a4i_1,461,0.14362122
1a4i_1,462,0.23585688
1a4i_1,463,0.2519128
1a4i_1,464,0.29798463
1a4i_1,465,0.28863198
1a4i_1,466,0.2949378
1a4i_1,467,0.27149013
1a4i_1,468,0.28034896
1a4i_1,469,0.26942393
1a4i_1,470,0.27385393
1a4i_1,471,0.28909326
1a4i_1,472,0.33216497
1a4i_1,473,0.23128927
1a4i_1,474,0.1714272
1a4i_1,475,0.24141364
1a4i_1,476,0.11665576
1a4i_1,477,0.16757418
1a4i_1,478,0.16572127
1a4i_1,479,0.12032971
1a4i_1,480,0.086512685
1a4i_1,481,0.2795827
1a4i_1,482,0.26411405
1a4i_1,483,0.18946177
1a4i_1,484,0.16353367
1a4i_1,485,0.28528532
1a4i_1,486,0.2823161
1a4i_1,487,0.28402466
1a4i_1,488,0.2891054
1a4i_1,489,0.2724529
1a4i_1,490,0.28738004
1a4i_1,491,0.29221803
1a4i_1,492,0.28277734
1a4i_1,493,0.1684104
1a4i_1,494,0.33836833
1a4i_1,495,0.16919011
1a4i_1,496,0.13914862
1a4i_1,497,0.17583282
1a4i_1,498,0.15324186
1a4i_1,499,0.19776578
1a4i_1,500,0.19704925
1a4i_1,501,0.3106989
1a4i_1,502,0.22811659
1a4i_1,503,0.1794744
1a4i_1,504,0.2856039
1a4i_1,505,0.2719803
1a4i_1,506,0.23031805
1a4i_1,507,0.13968647
1a4i_1,508,0.27362627
1a4i_1,509,0.2906665
1a4i_1,510,0.27200645
1a4i_1,511,0.17370126
1a4i_1,512,0.20382297
1a4i_1,513,0.20228946
1a4i_1,514,0.26302248
1a4i_1,515,0.14069103
1a4i_1,516,0.22284016
1a4i_1,517,0.15702106
1a4i_1,518,0.17765969
1a4i_1,519,0.1687918
1a4i_1,520,0.26043984
1a4i_1,521,0.15273046
1a4i_1,522,0.21265654
1a4i_1,523,0.15181509
1a4i_1,524,0.15949339
1a4i_1,525,0.14206237
1a4i_1,526,0.19314623
1a4i_1,527,0.16702215
1a4i_1,528,0.2820163
1a4i_1,529,0.2834525
1a4i_1,530,0.14169617
1a4i_1,531,0.27424166
1a4i_1,532,0.25044143
1a4i_1,533,0.25554878
1a4i_1,534,0.09699628
1a4i_1,535,0.13420255
1a4i_1,536,0.16438799
1a4i_1,537,0.12393829
1a4i_1,538,0.11805407
1a4i_1,539,0.29952234
1a4i_1,540,0.1371551
1a4i_1,541,0.27730864
1a4i_1,542,0.23977533
1a4i_1,543,0.27731198
1a4i_1,544,0.25296926
1a4i_1,545,0.27865738
1a4i_1,546,0.29482442
1a4i_1,547,0.28826454
1a4i_1,548,0.21130514
1a4i_1,549,0.14226353
1a4i_1,550,0.28392032
1a4i_1,551,0.13094556
1a4i_1,552,0.09822033
1a4i_1,553,0.17746727
1a4i_1,554,0.15398781
1a4i_1,555,0.19094723
1a4i_1,556,0.25773448
1a4i_1,557,0.21295111
1a4i_1,558,0.16192839
1a4i_1,559,0.26232457
1a4i_1,560,0.23793179
1a4i_1,561,0.28694624
1a4i_1,562,0.253332
1a4i_1,563,0.23800771
1a4i_1,564,0.28690583
1a4i_1,565,0.3033987
1a4i_1,566,0.27802885
1a4i_1,567,0.2994982
1a4i_1,568,0.2921278
1a4i_1,569,0.28787974
1a4i_1,570,0.28948295
1a4i_1,571,0.28339484
1a4i_1,572,0.29174468
1a4i_1,573,0.29475918
1a4i_1,574,0.28049445
1a4i_1,575,0.29077178
1a4i_1,576,0.27543846
1a4i_1,577,0.2919511
1a4i_1,578,0.28692758
1a4i_1,579,0.2763368
1a4i_1,580,-
1a2b_1,1,-
1a2b_1,2,0.14319615
1a2b_1,3,0.11069569
1a2b_1,4,0.13801841
1a2b_1,5,0.113296114
1a2b_1,6,0.13527574
1a2b_1,7,0.151049
1a2b_1,8,0.09769572
1a2b_1,9,0.08236515
1a2b_1,10,0.13329625
1a2b_1,11,0.17249455
1a2b_1,12,0.2726066
1a2b_1,13,0.28912264
1a2b_1,14,0.23494774
1a2b_1,15,0.26832828
1a2b_1,16,0.23386729
1a2b_1,17,0.3070865
1a2b_1,18,0.27169254
1a2b_1,19,0.26755792
1a2b_1,20,0.2680322
1a2b_1,21,0.28380248
1a2b_1,22,0.26396933
1a2b_1,23,0.21990916
1a2b_1,24,0.22092083
1a2b_1,25,0.2922891
1a2b_1,26,0.14320382
1a2b_1,27,0.19460317
1a2b_1,28,0.18146206
1a2b_1,29,0.23143691
1a2b_1,30,0.15295543
1a2b_1,31,0.19354658
1a2b_1,32,0.16078788
1a2b_1,33,0.18612896
1a2b_1,34,0.14005283
1a2b_1,35,0.2819779
1a2b_1,36,0.102472216
1a2b_1,37,0.08922715
1a2b_1,38,0.11686046
1a2b_1,39,0.095012955
1a2b_1,40,0.11440975
1a2b_1,41,0.10534631
1a2b_1,42,0.13134669
1a2b_1,43,0.09744215
1a2b_1,44,0.16735701
1a2b_1,45,0.14322162
1a2b_1,46,0.29760617
1a2b_1,47,0.2667791
1a2b_1,48,0.1522343
1a2b_1,49,0.18883052
1a2b_1,50,0.12192264
1a2b_1,51,0.1948507
1a2b_1,52,0.12717359
1a2b_1,53,0.19879094
1a2b_1,54,0.1914512
1a2b_1,55,0.19264063
1a2b_1,56,0.16146663
1a2b_1,57,0.09538959
1a2b_1,58,0.14891273
1a2b_1,59,0.27699426
1a2b_1,60,0.15031658
1a2b_1,61,0.2864958
1a2b_1,62,0.30074078
1a2b_1,63,0.22884
1a2b_1,64,0.29167783
1a2b_1,65,0.24541247
1a2b_1,66,0.24305172
1a2b_1,67,0.28299084
1a2b_1,68,0.29053822
1a2b_1,69,0.27672502
1a2b_1,70,0.26135433
1a2b_1,71,0.25154725
1a2b_1,72,0.21093078
1a2b_1,73,0.22933029
1a2b_1,74,0.15967305
1a2b_1,75,0.23834968
1a2b_1,76,0.10500278
1a2b_1,77,0.120237134
1a2b_1,78,0.19993015
1a2b_1,79,0.21239181
1a2b_1,80,0.10152906
1a2b_1,81,0.10688587
1a2b_1,82,0.12873954
1a2b_1,83,0.26614532
1a2b_1,84,0.28454995
1a2b_1,85,0.17547268
1a2b_1,86,0.2835836
1a2b_1,87,0.2779619
1a2b_1,88,0.31542128
1a2b_1,89,0.287188
1a2b_1,90,0.28731313
1a2b_1,91,0.29193494
1a2b_1,92,0.25329953
1a2b_1,93,0.28502816
1a2b_1,94,0.21740232
1a2b_1,95,0.18260533
1a2b_1,96,0.22854917
1a2b_1,97,0.26870123
1a2b_1,98,0.26348707
1a2b_1,99,0.2710185
1a2b_1,100,0.26900083
1a2b_1,101,0.3033814
1a2b_1,102,0.23027642
1a2b_1,103,0.25812486
1a2b_1,104,0.17295937
1a2b_1,105,0.15327488
1a2b_1,106,0.3019474
1a2b_1,107,0.15523195
1a2b_1,108,0.16695565
1a2b_1,109,0.14199798
1a2b_1,110,0.1878567
1a2b_1,111,0.19898754
1a2b_1,112,0.12976944
1a2b_1,113,0.19958535
1a2b_1,114,0.10873896
1a2b_1,115,0.2894195
1a2b_1,116,0.2988443
1a2b_1,117,0.27281886
1a2b_1,118,0.28268108
1a2b_1,119,0.29523566
1a2b_1,120,0.25637388
1a2b_1,121,0.19766146
1a2b_1,122,0.26338133
1a2b_1,123,0.30158496
1a2b_1,124,0.2624983
1a2b_1,125,0.28794742
1a2b_1,126,0.2607231
1a2b_1,127,0.27525547
1a2b_1,128,0.2864061
1a2b_1,129,0.29520875
1a2b_1,130,0.3043491
1a2b_1,131,0.30119517
1a2b_1,132,0.29692018
1a2b_1,133,0.1011657
1a2b_1,134,0.10217901
1a2b_1,135,0.16188258
1a2b_1,136,0.17433171
1a2b_1,137,0.16716735
1a2b_1,138,0.29607746
1a2b_1,139,0.25178838
1a2b_1,140,0.29119515
1a2b_1,141,0.2907276
1a2b_1,142,0.28551623
1a2b_1,143,0.29222178
1a2b_1,144,0.29706725
1a2b_1,145,0.28385368
1a2b_1,146,0.27746946
1a2b_1,147,0.28560272
1a2b_1,148,0.26732177
1a2b_1,149,0.25876206
1a2b_1,150,0.16448426
1a2b_1,151,0.30753475
1a2b_1,152,0.08049227
1a2b_1,153,0.14599966
1a2b_1,154,0.10309679
1a2b_1,155,0.120156504
1a2b_1,156,0.06737666
1a2b_1,157,0.14886302
1a2b_1,158,0.30284312
1a2b_1,159,0.25072038
1a2b_1,160,0.26668328
1a2b_1,161,0.2926479
1a2b_1,162,0.20818177
1a2b_1,163,0.24602813
