File,Res,Concavity
../../input/1a4i_1/protein.pdb,462,0.23585688
../../input/1a4i_1/protein.pdb,463,0.2519128
../../input/1a4i_1/protein.pdb,464,0.29798463
../../input/1a4i_1/protein.pdb,465,0.28863198
../../input/1a4i_1/protein.pdb,466,0.2949378
../../input/1a4i_1/protein.pdb,467,0.27149013
../../input/1a4i_1/protein.pdb,468,0.28034896
../../input/1a4i_1/protein.pdb,469,0.26942393
../../input/1a4i_1/protein.pdb,470,0.27385393
../../input/1a4i_1/protein.pdb,471,0.28909326
../../input/1a4i_1/protein.pdb,472,0.33216497
../../input/1a4i_1/protein.pdb,473,0.23128927
../../input/1a4i_1/protein.pdb,474,0.1714272
../../input/1a4i_1/protein.pdb,475,0.24141364
../../input/1a4i_1/protein.pdb,476,0.11665576
../../input/1a4i_1/protein.pdb,477,0.16757418
../../input/1a4i_1/protein.pdb,478,0.16572127
../../input/1a4i_1/protein.pdb,479,0.12032971
../../input/1a4i_1/protein.pdb,480,0.086512685
../../input/1a4i_1/protein.pdb,481,0.2795827
../../input/1a4i_1/protein.pdb,482,0.26411405
../../input/1a4i_1/protein.pdb,483,0.18946177
../../input/1a4i_1/protein.pdb,484,0.16353367
../../input/1a4i_1/protein.pdb,485,0.28528532
../../input/1a4i_1/protein.pdb,486,0.2823161
../../input/1a4i_1/protein.pdb,487,0.28402466
../../input/1a4i_1/protein.pdb,488,0.2891054
../../input/1a4i_1/protein.pdb,489,0.2724529
../../input/1a4i_1/protein.pdb,490,0.28738004
../../input/1a4i_1/protein.pdb,491,0.29221803
../../input/1a4i_1/protein.pdb,492,0.28277734
../../input/1a4i_1/protein.pdb,493,0.1684104
../../input/1a4i_1/protein.pdb,494,0.33836833
../../input/1a4i_1/protein.pdb,495,0.16919011
../../input/1a4i_1/protein.pdb,496,0.13914862
../../input/1a4i_1/protein.pdb,497,0.17583282
../../input/1a4i_1/protein.pdb,498,0.15324186
../../input/1a4i_1/protein.pdb,499,0.19776578
../../input/1a4i_1/protein.pdb,500,0.19704925
../../input/1a4i_1/protein.pdb,501,0.3106989
../../input/1a4i_1/protein.pdb,502,0.22811659
../../input/1a4i_1/protein.pdb,503,0.1794744
../../input/1a4i_1/protein.pdb,504,0.2856039
../../input/1a4i_1/protein.pdb,505,0.2719803
../../input/1a4i_1/protein.pdb,506,0.23031805
../../input/1a4i_1/protein.pdb,507,0.13968647
../../input/1a4i_1/protein.pdb,508,0.27362627
../../input/1a4i_1/protein.pdb,509,0.2906665
../../input/1a4i_1/protein.pdb,510,0.27200645
../../input/1a4i_1/protein.pdb,511,0.17370126
../../input/1a4i_1/protein.pdb,512,0.20382297
../../input/1a4i_1/protein.pdb,513,0.20228946
../../input/1a4i_1/protein.pdb,514,0.26302248
../../input/1a4i_1/protein.pdb,515,0.14069103
../../input/1a4i_1/protein.pdb,516,0.22284016
../../input/1a4i_1/protein.pdb,517,0.15702106
../../input/1a4i_1/protein.pdb,518,0.17765969
../../input/1a4i_1/protein.pdb,519,0.1687918
../../input/1a4i_1/protein.pdb,520,0.26043984
../../input/1a4i_1/protein.pdb,521,0.15273046
../../input/1a4i_1/protein.pdb,522,0.21265654
../../input/1a4i_1/protein.pdb,523,0.15181509
../../input/1a4i_1/protein.pdb,524,0.15949339
../../input/1a4i_1/protein.pdb,525,0.14206237
../../input/1a4i_1/protein.pdb,526,0.19314623
../../input/1a4i_1/protein.pdb,527,0.16702215
../../input/1a4i_1/protein.pdb,528,0.2820163
../../input/1a4i_1/protein.pdb,529,0.2834525
../../input/1a4i_1/protein.pdb,530,0.14169617
../../input/1a4i_1/protein.pdb,531,0.27424166
../../input/1a4i_1/protein.pdb,532,0.25044143
../../input/1a4i_1/protein.pdb,533,0.25554878
../../input/1a4i_1/protein.pdb,534,0.09699628
../../input/1a4i_1/protein.pdb,535,0.13420255
../../input/1a4i_1/protein.pdb,536,0.16438799
../../input/1a4i_1/protein.pdb,537,0.12393829
../../input/1a4i_1/protein.pdb,538,0.11805407
../../input/1a4i_1/protein.pdb,539,0.29952234
../../input/1a4i_1/protein.pdb,540,0.1371551
../../input/1a4i_1/protein.pdb,541,0.27730864
../../input/1a4i_1/protein.pdb,542,0.23977533
../../input/1a4i_1/protein.pdb,543,0.27731198
../../input/1a4i_1/protein.pdb,544,0.25296926
../../input/1a4i_1/protein.pdb,545,0.27865738
../../input/1a4i_1/protein.pdb,546,0.29482442
../../input/1a4i_1/protein.pdb,547,0.28826454
../../input/1a4i_1/protein.pdb,548,0.21130514
../../input/1a4i_1/protein.pdb,549,0.14226353
../../input/1a4i_1/protein.pdb,550,0.28392032
../../input/1a4i_1/protein.pdb,551,0.13094556
../../input/1a4i_1/protein.pdb,552,0.09822033
../../input/1a4i_1/protein.pdb,553,0.17746727
../../input/1a4i_1/protein.pdb,554,0.15398781
../../input/1a4i_1/protein.pdb,555,0.19094723
../../input/1a4i_1/protein.pdb,556,0.25773448
../../input/1a4i_1/protein.pdb,557,0.21295111
../../input/1a4i_1/protein.pdb,558,0.16192839
../../input/1a4i_1/protein.pdb,559,0.26232457
../../input/1a4i_1/protein.pdb,560,0.23793179
../../input/1a4i_1/protein.pdb,561,0.28694624
../../input/1a4i_1/protein.pdb,562,0.253332
../../input/1a4i_1/protein.pdb,563,0.23800771
../../input/1a4i_1/protein.pdb,564,0.28690583
../../input/1a4i_1/protein.pdb,565,0.3033987
../../input/1a4i_1/protein.pdb,566,0.27802885
../../input/1a4i_1/protein.pdb,567,0.2994982
../../input/1a4i_1/protein.pdb,568,0.2921278
../../input/1a4i_1/protein.pdb,569,0.28787974
../../input/1a4i_1/protein.pdb,570,0.28948295
../../input/1a4i_1/protein.pdb,571,0.28339484
../../input/1a4i_1/protein.pdb,572,0.29174468
../../input/1a4i_1/protein.pdb,573,0.29475918
../../input/1a4i_1/protein.pdb,574,0.28049445
../../input/1a4i_1/protein.pdb,575,0.29077178
../../input/1a4i_1/protein.pdb,576,0.27543846
../../input/1a4i_1/protein.pdb,577,0.2919511
../../input/1a4i_1/protein.pdb,578,0.28692758
../../input/1a4i_1/protein.pdb,579,0.2763368
../../input/1a4i_1/protein.pdb,580,-
../../input/1a2b_1/protein.pdb,1,-
../../input/1a2b_1/protein.pdb,2,0.14319615
../../input/1a2b_1/protein.pdb,3,0.11069569
../../input/1a2b_1/protein.pdb,4,0.13801841
../../input/1a2b_1/protein.pdb,5,0.113296114
../../input/1a2b_1/protein.pdb,6,0.13527574
../../input/1a2b_1/protein.pdb,7,0.151049
../../input/1a2b_1/protein.pdb,8,0.09769572
../../input/1a2b_1/protein.pdb,9,0.08236515
../../input/1a2b_1/protein.pdb,10,0.13329625
../../input/1a2b_1/protein.pdb,11,0.17249455
../../input/1a2b_1/protein.pdb,12,0.2726066
../../input/1a2b_1/protein.pdb,13,0.28912264
../../input/1a2b_1/protein.pdb,14,0.23494774
../../input/1a2b_1/protein.pdb,15,0.26832828
../../input/1a2b_1/protein.pdb,16,0.23386729
../../input/1a2b_1/protein.pdb,17,0.3070865
../../input/1a2b_1/protein.pdb,18,0.27169254
../../input/1a2b_1/protein.pdb,19,0.26755792
../../input/1a2b_1/protein.pdb,20,0.2680322
../../input/1a2b_1/protein.pdb,21,0.28380248
../../input/1a2b_1/protein.pdb,22,0.26396933
../../input/1a2b_1/protein.pdb,23,0.21990916
../../input/1a2b_1/protein.pdb,24,0.22092083
../../input/1a2b_1/protein.pdb,25,0.2922891
../../input/1a2b_1/protein.pdb,26,0.14320382
../../input/1a2b_1/protein.pdb,27,0.19460317
../../input/1a2b_1/protein.pdb,28,0.18146206
../../input/1a2b_1/protein.pdb,29,0.23143691
../../input/1a2b_1/protein.pdb,30,0.15295543
../../input/1a2b_1/protein.pdb,31,0.19354658
../../input/1a2b_1/protein.pdb,32,0.16078788
../../input/1a2b_1/protein.pdb,33,0.18612896
../../input/1a2b_1/protein.pdb,34,0.14005283
../../input/1a2b_1/protein.pdb,35,0.2819779
../../input/1a2b_1/protein.pdb,36,0.102472216
../../input/1a2b_1/protein.pdb,37,0.08922715
../../input/1a2b_1/protein.pdb,38,0.11686046
../../input/1a2b_1/protein.pdb,39,0.095012955
../../input/1a2b_1/protein.pdb,40,0.11440975
../../input/1a2b_1/protein.pdb,41,0.10534631
../../input/1a2b_1/protein.pdb,42,0.13134669
../../input/1a2b_1/protein.pdb,43,0.09744215
../../input/1a2b_1/protein.pdb,44,0.16735701
../../input/1a2b_1/protein.pdb,45,0.14322162
../../input/1a2b_1/protein.pdb,46,0.29760617
../../input/1a2b_1/protein.pdb,47,0.2667791
../../input/1a2b_1/protein.pdb,48,0.1522343
../../input/1a2b_1/protein.pdb,49,0.18883052
../../input/1a2b_1/protein.pdb,50,0.12192264
../../input/1a2b_1/protein.pdb,51,0.1948507
../../input/1a2b_1/protein.pdb,52,0.12717359
../../input/1a2b_1/protein.pdb,53,0.19879094
../../input/1a2b_1/protein.pdb,54,0.1914512
../../input/1a2b_1/protein.pdb,55,0.19264063
../../input/1a2b_1/protein.pdb,56,0.16146663
../../input/1a2b_1/protein.pdb,57,0.09538959
../../input/1a2b_1/protein.pdb,58,0.14891273
../../input/1a2b_1/protein.pdb,59,0.27699426
../../input/1a2b_1/protein.pdb,60,0.15031658
../../input/1a2b_1/protein.pdb,61,0.2864958
../../input/1a2b_1/protein.pdb,62,0.30074078
../../input/1a2b_1/protein.pdb,63,0.22884
../../input/1a2b_1/protein.pdb,64,0.29167783
../../input/1a2b_1/protein.pdb,65,0.24541247
../../input/1a2b_1/protein.pdb,66,0.24305172
../../input/1a2b_1/protein.pdb,67,0.28299084
../../input/1a2b_1/protein.pdb,68,0.29053822
../../input/1a2b_1/protein.pdb,69,0.27672502
../../input/1a2b_1/protein.pdb,70,0.26135433
../../input/1a2b_1/protein.pdb,71,0.25154725
../../input/1a2b_1/protein.pdb,72,0.21093078
../../input/1a2b_1/protein.pdb,73,0.22933029
../../input/1a2b_1/protein.pdb,74,0.15967305
../../input/1a2b_1/protein.pdb,75,0.23834968
../../input/1a2b_1/protein.pdb,76,0.10500278
../../input/1a2b_1/protein.pdb,77,0.120237134
../../input/1a2b_1/protein.pdb,78,0.19993015
../../input/1a2b_1/protein.pdb,79,0.21239181
../../input/1a2b_1/protein.pdb,80,0.10152906
../../input/1a2b_1/protein.pdb,81,0.10688587
../../input/1a2b_1/protein.pdb,82,0.12873954
../../input/1a2b_1/protein.pdb,83,0.26614532
../../input/1a2b_1/protein.pdb,84,0.28454995
../../input/1a2b_1/protein.pdb,85,0.17547268
../../input/1a2b_1/protein.pdb,86,0.2835836
../../input/1a2b_1/protein.pdb,87,0.2779619
../../input/1a2b_1/protein.pdb,88,0.31542128
../../input/1a2b_1/protein.pdb,89,0.287188
../../input/1a2b_1/protein.pdb,90,0.28731313
../../input/1a2b_1/protein.pdb,91,0.29193494
../../input/1a2b_1/protein.pdb,92,0.25329953
../../input/1a2b_1/protein.pdb,93,0.28502816
../../input/1a2b_1/protein.pdb,94,0.21740232
../../input/1a2b_1/protein.pdb,95,0.18260533
../../input/1a2b_1/protein.pdb,96,0.22854917
../../input/1a2b_1/protein.pdb,97,0.26870123
../../input/1a2b_1/protein.pdb,98,0.26348707
../../input/1a2b_1/protein.pdb,99,0.2710185
../../input/1a2b_1/protein.pdb,100,0.26900083
../../input/1a2b_1/protein.pdb,101,0.3033814
../../input/1a2b_1/protein.pdb,102,0.23027642
../../input/1a2b_1/protein.pdb,103,0.25812486
../../input/1a2b_1/protein.pdb,104,0.17295937
../../input/1a2b_1/protein.pdb,105,0.15327488
../../input/1a2b_1/protein.pdb,106,0.3019474
../../input/1a2b_1/protein.pdb,107,0.15523195
../../input/1a2b_1/protein.pdb,108,0.16695565
../../input/1a2b_1/protein.pdb,109,0.14199798
../../input/1a2b_1/protein.pdb,110,0.1878567
../../input/1a2b_1/protein.pdb,111,0.19898754
../../input/1a2b_1/protein.pdb,112,0.12976944
../../input/1a2b_1/protein.pdb,113,0.19958535
../../input/1a2b_1/protein.pdb,114,0.10873896
../../input/1a2b_1/protein.pdb,115,0.2894195
../../input/1a2b_1/protein.pdb,116,0.2988443
../../input/1a2b_1/protein.pdb,117,0.27281886
../../input/1a2b_1/protein.pdb,118,0.28268108
../../input/1a2b_1/protein.pdb,119,0.29523566
../../input/1a2b_1/protein.pdb,120,0.25637388
../../input/1a2b_1/protein.pdb,121,0.19766146
../../input/1a2b_1/protein.pdb,122,0.26338133
../../input/1a2b_1/protein.pdb,123,0.30158496
../../input/1a2b_1/protein.pdb,124,0.2624983
../../input/1a2b_1/protein.pdb,125,0.28794742
../../input/1a2b_1/protein.pdb,126,0.2607231
../../input/1a2b_1/protein.pdb,127,0.27525547
../../input/1a2b_1/protein.pdb,128,0.2864061
../../input/1a2b_1/protein.pdb,129,0.29520875
../../input/1a2b_1/protein.pdb,130,0.3043491
../../input/1a2b_1/protein.pdb,131,0.30119517
../../input/1a2b_1/protein.pdb,132,0.29692018
../../input/1a2b_1/protein.pdb,133,0.1011657
../../input/1a2b_1/protein.pdb,134,0.10217901
../../input/1a2b_1/protein.pdb,135,0.16188258
../../input/1a2b_1/protein.pdb,136,0.17433171
../../input/1a2b_1/protein.pdb,137,0.16716735
../../input/1a2b_1/protein.pdb,138,0.29607746
../../input/1a2b_1/protein.pdb,139,0.25178838
../../input/1a2b_1/protein.pdb,140,0.29119515
../../input/1a2b_1/protein.pdb,141,0.2907276
../../input/1a2b_1/protein.pdb,142,0.28551623
../../input/1a2b_1/protein.pdb,143,0.29222178
../../input/1a2b_1/protein.pdb,144,0.29706725
../../input/1a2b_1/protein.pdb,145,0.28385368
../../input/1a2b_1/protein.pdb,146,0.27746946
../../input/1a2b_1/protein.pdb,147,0.28560272
../../input/1a2b_1/protein.pdb,148,0.26732177
../../input/1a2b_1/protein.pdb,149,0.25876206
../../input/1a2b_1/protein.pdb,150,0.16448426
../../input/1a2b_1/protein.pdb,151,0.30753475
../../input/1a2b_1/protein.pdb,152,0.08049227
../../input/1a2b_1/protein.pdb,153,0.14599966
../../input/1a2b_1/protein.pdb,154,0.10309679
../../input/1a2b_1/protein.pdb,155,0.120156504
../../input/1a2b_1/protein.pdb,156,0.06737666
../../input/1a2b_1/protein.pdb,157,0.14886302
../../input/1a2b_1/protein.pdb,158,0.30284312
../../input/1a2b_1/protein.pdb,159,0.25072038
../../input/1a2b_1/protein.pdb,160,0.26668328
../../input/1a2b_1/protein.pdb,161,0.2926479
../../input/1a2b_1/protein.pdb,162,0.20818177
../../input/1a2b_1/protein.pdb,163,0.24602813
../../input/1a2b_1/protein.pdb,164,0.2717664
../../input/1a2b_1/protein.pdb,165,0.26630986
../../input/1a2b_1/protein.pdb,166,0.29232055
../../input/1a2b_1/protein.pdb,167,0.27215847
../../input/1a2b_1/protein.pdb,168,0.25977087
../../input/1a2b_1/protein.pdb,169,0.30228534
../../input/1a2b_1/protein.pdb,170,0.29965785
../../input/1a2b_1/protein.pdb,171,0.27402264
../../input/1a2b_1/protein.pdb,172,0.28221944
../../input/1a2b_1/protein.pdb,173,0.30477065
../../input/1a2b_1/protein.pdb,174,0.2610937
../../input/1a2b_1/protein.pdb,175,0.28252745
../../input/1a2b_1/protein.pdb,176,0.23328677
../../input/1a2b_1/protein.pdb,177,0.12972395
../../input/1a2b_1/protein.pdb,178,-
../../input/1a8k_1/protein.pdb,1,-
../../input/1a8k_1/protein.pdb,2,0.22236772
../../input/1a8k_1/protein.pdb,3,0.15819104
../../input/1a8k_1/protein.pdb,4,0.15016009
../../input/1a8k_1/protein.pdb,5,0.21902119
../../input/1a8k_1/protein.pdb,6,0.32284367
../../input/1a8k_1/protein.pdb,7,0.12461172
../../input/1a8k_1/protein.pdb,8,0.20556784
../../input/1a8k_1/protein.pdb,9,0.24559505
../../input/1a8k_1/protein.pdb,10,0.16998924
../../input/1a8k_1/protein.pdb,11,0.12003361
../../input/1a8k_1/protein.pdb,12,0.16100478
../../input/1a8k_1/protein.pdb,13,0.12798561
../../input/1a8k_1/protein.pdb,14,0.2080722
../../input/1a8k_1/protein.pdb,15,0.15165831
../../input/1a8k_1/protein.pdb,16,0.3019524
../../input/1a8k_1/protein.pdb,17,0.2848338
../../input/1a8k_1/protein.pdb,18,0.13147159
../../input/1a8k_1/protein.pdb,19,0.16871847
../../input/1a8k_1/protein.pdb,20,0.10543483
../../input/1a8k_1/protein.pdb,21,0.16848755
../../input/1a8k_1/protein.pdb,22,0.12563308
../../input/1a8k_1/protein.pdb,23,0.16610366
../../input/1a8k_1/protein.pdb,24,0.21978845
../../input/1a8k_1/protein.pdb,25,0.14185682
../../input/1a8k_1/protein.pdb,26,0.28837928
../../input/1a8k_1/protein.pdb,27,0.25870028
../../input/1a8k_1/protein.pdb,28,0.14977163
../../input/1a8k_1/protein.pdb,29,0.2798864
../../input/1a8k_1/protein.pdb,30,0.08572862
../../input/1a8k_1/protein.pdb,31,0.15829769
../../input/1a8k_1/protein.pdb,32,0.15149516
../../input/1a8k_1/protein.pdb,33,0.14210086
../../input/1a8k_1/protein.pdb,34,0.17061305
../../input/1a8k_1/protein.pdb,35,0.1874388
../../input/1a8k_1/protein.pdb,36,0.08245741
../../input/1a8k_1/protein.pdb,37,0.20019197
../../input/1a8k_1/protein.pdb,38,0.1633731
../../input/1a8k_1/protein.pdb,39,0.17747222
../../input/1a8k_1/protein.pdb,40,0.09954144
../../input/1a8k_1/protein.pdb,41,0.16477981
../../input/1a8k_1/protein.pdb,42,0.1313986
../../input/1a8k_1/protein.pdb,43,0.1794241
../../input/1a8k_1/protein.pdb,44,0.16542347
../../input/1a8k_1/protein.pdb,45,0.091579966
../../input/1a8k_1/protein.pdb,46,0.15061642
../../input/1a8k_1/protein.pdb,47,0.14314966
../../input/1a8k_1/protein.pdb,48,0.115187325
../../input/1a8k_1/protein.pdb,49,0.10000383
../../input/1a8k_1/protein.pdb,50,0.29644424
../../input/1a8k_1/protein.pdb,51,0.22097398
../../input/1a8k_1/protein.pdb,52,0.11208962
../../input/1a8k_1/protein.pdb,53,0.119901896
../../input/1a8k_1/protein.pdb,54,0.119331524
../../input/1a8k_1/protein.pdb,55,0.17382693
../../input/1a8k_1/protein.pdb,56,0.110440694
../../input/1a8k_1/protein.pdb,57,0.20195273
../../input/1a8k_1/protein.pdb,58,0.15251741
../../input/1a8k_1/protein.pdb,59,0.16114898
../../input/1a8k_1/protein.pdb,60,0.14308073
../../input/1a8k_1/protein.pdb,61,0.2340512
../../input/1a8k_1/protein.pdb,62,0.16061026
../../input/1a8k_1/protein.pdb,63,0.19120255
../../input/1a8k_1/protein.pdb,64,0.119929075
../../input/1a8k_1/protein.pdb,65,0.16091056
../../input/1a8k_1/protein.pdb,66,0.19000089
../../input/1a8k_1/protein.pdb,67,0.29942644
../../input/1a8k_1/protein.pdb,68,0.2566449
../../input/1a8k_1/protein.pdb,69,0.1809272
../../input/1a8k_1/protein.pdb,70,0.123437665
../../input/1a8k_1/protein.pdb,71,0.11477667
../../input/1a8k_1/protein.pdb,72,0.16939485
../../input/1a8k_1/protein.pdb,73,0.08206823
../../input/1a8k_1/protein.pdb,74,0.15428889
../../input/1a8k_1/protein.pdb,75,0.15457141
../../input/1a8k_1/protein.pdb,76,0.17584652
../../input/1a8k_1/protein.pdb,77,0.15105362
../../input/1a8k_1/protein.pdb,78,0.06916494
../../input/1a8k_1/protein.pdb,79,0.24061422
../../input/1a8k_1/protein.pdb,80,0.1540932
../../input/1a8k_1/protein.pdb,81,0.29012173
../../input/1a8k_1/protein.pdb,82,0.1165927
../../input/1a8k_1/protein.pdb,83,0.19256258
../../input/1a8k_1/protein.pdb,84,0.10263534
../../input/1a8k_1/protein.pdb,85,0.19840722
../../input/1a8k_1/protein.pdb,86,0.11008409
../../input/1a8k_1/protein.pdb,87,0.24210715
../../input/1a8k_1/protein.pdb,88,0.31006622
../../input/1a8k_1/protein.pdb,89,0.22785805
../../input/1a8k_1/protein.pdb,90,0.29637548
../../input/1a8k_1/protein.pdb,91,0.27982426
../../input/1a8k_1/protein.pdb,92,0.28616253
../../input/1a8k_1/protein.pdb,93,0.29606348
../../input/1a8k_1/protein.pdb,94,0.2547972
../../input/1a8k_1/protein.pdb,95,0.15405728
../../input/1a8k_1/protein.pdb,96,0.097344436
../../input/1a8k_1/protein.pdb,97,0.18918009
../../input/1a8k_1/protein.pdb,98,0.115770504
../../input/1a8k_1/protein.pdb,99,0.29843587
../../input/1a8k_1/protein.pdb,100,0.23112397
../../input/1a8k_1/protein.pdb,101,0.22021343
../../input/1a8k_1/protein.pdb,102,0.16410789
../../input/1a8k_1/protein.pdb,103,0.15135473
../../input/1a8k_1/protein.pdb,104,0.2507965
../../input/1a8k_1/protein.pdb,105,0.29516205
../../input/1a8k_1/protein.pdb,106,0.14522518
../../input/1a8k_1/protein.pdb,107,0.18851945
../../input/1a8k_1/protein.pdb,108,0.24636494
../../input/1a8k_1/protein.pdb,109,0.14864942
../../input/1a8k_1/protein.pdb,110,0.09939496
../../input/1a8k_1/protein.pdb,111,0.17013155
../../input/1a8k_1/protein.pdb,112,0.13326424
../../input/1a8k_1/protein.pdb,113,0.16086917
../../input/1a8k_1/protein.pdb,114,0.14307354
../../input/1a8k_1/protein.pdb,115,0.24759044
../../input/1a8k_1/protein.pdb,116,0.24231806
../../input/1a8k_1/protein.pdb,117,0.13674285
../../input/1a8k_1/protein.pdb,118,0.17457007
../../input/1a8k_1/protein.pdb,119,0.090434544
../../input/1a8k_1/protein.pdb,120,0.17766833
../../input/1a8k_1/protein.pdb,121,0.1161309
../../input/1a8k_1/protein.pdb,122,0.16436538
../../input/1a8k_1/protein.pdb,123,0.2550643
../../input/1a8k_1/protein.pdb,124,0.1720873
../../input/1a8k_1/protein.pdb,125,0.29702127
../../input/1a8k_1/protein.pdb,126,0.25899896
../../input/1a8k_1/protein.pdb,127,0.17499833
../../input/1a8k_1/protein.pdb,128,0.28162745
../../input/1a8k_1/protein.pdb,129,0.1136111
../../input/1a8k_1/protein.pdb,130,0.17891932
../../input/1a8k_1/protein.pdb,131,0.1597636
../../input/1a8k_1/protein.pdb,132,0.12650722
../../input/1a8k_1/protein.pdb,133,0.1791322
../../input/1a8k_1/protein.pdb,134,0.18562931
../../input/1a8k_1/protein.pdb,135,0.1381848
../../input/1a8k_1/protein.pdb,136,0.2290501
../../input/1a8k_1/protein.pdb,137,0.21017529
../../input/1a8k_1/protein.pdb,138,0.1799651
../../input/1a8k_1/protein.pdb,139,0.0971934
../../input/1a8k_1/protein.pdb,140,0.16074593
../../input/1a8k_1/protein.pdb,141,0.082449295
../../input/1a8k_1/protein.pdb,142,0.10590131
../../input/1a8k_1/protein.pdb,143,0.1643783
../../input/1a8k_1/protein.pdb,144,0.101707354
../../input/1a8k_1/protein.pdb,145,0.14830108
../../input/1a8k_1/protein.pdb,146,0.13714693
../../input/1a8k_1/protein.pdb,147,0.09698726
../../input/1a8k_1/protein.pdb,148,0.09118313
../../input/1a8k_1/protein.pdb,149,0.24276255
../../input/1a8k_1/protein.pdb,150,0.2306678
../../input/1a8k_1/protein.pdb,151,0.08920741
../../input/1a8k_1/protein.pdb,152,0.116582744
../../input/1a8k_1/protein.pdb,153,0.13624202
../../input/1a8k_1/protein.pdb,154,0.16449142
../../input/1a8k_1/protein.pdb,155,0.098387696
../../input/1a8k_1/protein.pdb,156,0.16500764
../../input/1a8k_1/protein.pdb,157,0.1600835
../../input/1a8k_1/protein.pdb,158,0.16385126
../../input/1a8k_1/protein.pdb,159,0.13209027
../../input/1a8k_1/protein.pdb,160,0.25109184
../../input/1a8k_1/protein.pdb,161,0.1703079
../../input/1a8k_1/protein.pdb,162,0.18604636
../../input/1a8k_1/protein.pdb,163,0.1735799
../../input/1a8k_1/protein.pdb,164,0.2200196
../../input/1a8k_1/protein.pdb,165,0.22457358
../../input/1a8k_1/protein.pdb,166,0.24502465
../../input/1a8k_1/protein.pdb,167,0.26615328
../../input/1a8k_1/protein.pdb,168,0.22059157
../../input/1a8k_1/protein.pdb,169,0.17738338
../../input/1a8k_1/protein.pdb,170,0.14825332
../../input/1a8k_1/protein.pdb,171,0.14199632
../../input/1a8k_1/protein.pdb,172,0.070803516
../../input/1a8k_1/protein.pdb,173,0.16665645
../../input/1a8k_1/protein.pdb,174,0.1432315
../../input/1a8k_1/protein.pdb,175,0.16999222
../../input/1a8k_1/protein.pdb,176,0.14986321
../../input/1a8k_1/protein.pdb,177,0.069764204
../../input/1a8k_1/protein.pdb,178,0.25771493
../../input/1a8k_1/protein.pdb,179,0.15619056
../../input/1a8k_1/protein.pdb,180,0.27759084
../../input/1a8k_1/protein.pdb,181,0.11711404
../../input/1a8k_1/protein.pdb,182,0.2441008
../../input/1a8k_1/protein.pdb,183,0.13954568
../../input/1a8k_1/protein.pdb,184,0.19906364
../../input/1a8k_1/protein.pdb,185,0.10309798
../../input/1a8k_1/protein.pdb,186,0.25274527
../../input/1a8k_1/protein.pdb,187,0.33301738
../../input/1a8k_1/protein.pdb,188,0.22534218
../../input/1a8k_1/protein.pdb,189,0.30311692
../../input/1a8k_1/protein.pdb,190,0.30287242
../../input/1a8k_1/protein.pdb,191,0.24853091
../../input/1a8k_1/protein.pdb,192,0.31182423
../../input/1a8k_1/protein.pdb,193,0.2389684
../../input/1a8k_1/protein.pdb,194,0.17344517
../../input/1a8k_1/protein.pdb,195,0.12069763
../../input/1a8k_1/protein.pdb,196,0.1790205
../../input/1a8k_1/protein.pdb,197,0.121493876
../../input/1a8k_1/protein.pdb,198,0.03624683
../../input/1a8k_1/protein.pdb,199,0.03520078
../../input/1a8k_1/protein.pdb,200,0.22717103
../../input/1a8k_1/protein.pdb,201,0.17312415
../../input/1a8k_1/protein.pdb,202,0.15765135
../../input/1a8k_1/protein.pdb,203,0.20742938
../../input/1a8k_1/protein.pdb,204,0.3309028
../../input/1a8k_1/protein.pdb,205,0.119262666
../../input/1a8k_1/protein.pdb,206,0.21862403
../../input/1a8k_1/protein.pdb,207,0.24423422
../../input/1a8k_1/protein.pdb,208,0.1587883
../../input/1a8k_1/protein.pdb,209,0.1228877
../../input/1a8k_1/protein.pdb,210,0.1920747
../../input/1a8k_1/protein.pdb,211,0.13087624
../../input/1a8k_1/protein.pdb,212,0.21369633
../../input/1a8k_1/protein.pdb,213,0.15858883
../../input/1a8k_1/protein.pdb,214,0.25783786
../../input/1a8k_1/protein.pdb,215,0.296365
../../input/1a8k_1/protein.pdb,216,0.115000874
../../input/1a8k_1/protein.pdb,217,0.14939684
../../input/1a8k_1/protein.pdb,218,0.07856078
../../input/1a8k_1/protein.pdb,219,0.15938073
../../input/1a8k_1/protein.pdb,220,0.12957601
../../input/1a8k_1/protein.pdb,221,0.16228707
../../input/1a8k_1/protein.pdb,222,0.25312132
../../input/1a8k_1/protein.pdb,223,0.16243085
../../input/1a8k_1/protein.pdb,224,0.29391903
../../input/1a8k_1/protein.pdb,225,0.29659006
../../input/1a8k_1/protein.pdb,226,0.1421188
../../input/1a8k_1/protein.pdb,227,0.25633016
../../input/1a8k_1/protein.pdb,228,0.096299455
../../input/1a8k_1/protein.pdb,229,0.1578057
../../input/1a8k_1/protein.pdb,230,0.1502282
../../input/1a8k_1/protein.pdb,231,0.15320037
../../input/1a8k_1/protein.pdb,232,0.16080232
../../input/1a8k_1/protein.pdb,233,0.17675419
../../input/1a8k_1/protein.pdb,234,0.088682376
../../input/1a8k_1/protein.pdb,235,0.20267409
../../input/1a8k_1/protein.pdb,236,0.13876218
../../input/1a8k_1/protein.pdb,237,0.17243105
../../input/1a8k_1/protein.pdb,238,0.10209709
../../input/1a8k_1/protein.pdb,239,0.14825423
../../input/1a8k_1/protein.pdb,240,0.08770681
../../input/1a8k_1/protein.pdb,241,0.16388251
